v,hY,m,i_historicalHydroOutput
Waitaki,1979,May,51.36503736571429
Waitaki,1979,Jun,48.342957942285715
Waitaki,1979,Jul,56.931737112
Waitaki,1979,Aug,62.35599150742857
Waitaki,1979,Sep,38.41777823114286
Waitaki,1979,Oct,28.63799806
Waitaki,1979,Nov,34.810643552
Waitaki,1979,Dec,56.706209828
Waitaki,1980,Jan,33.07084787828572
Waitaki,1980,Feb,33.41951069828571
Waitaki,1980,Mar,41.57418630742857
Waitaki,1980,Apr,51.30517270514285
Waitaki,1980,May,49.222744351428574
Waitaki,1980,Jun,43.502343835428576
Waitaki,1980,Jul,54.86092680057143
Waitaki,1980,Aug,44.45475768285714
Waitaki,1980,Sep,26.084451460857142
Waitaki,1980,Oct,26.936447796571432
Waitaki,1980,Nov,35.47441944285714
Waitaki,1980,Dec,38.604993166285716
Waitaki,1981,Jan,34.82326682685714
Waitaki,1981,Feb,40.07549526971429
Waitaki,1981,Mar,39.99204475857143
Waitaki,1981,Apr,47.42627257642857
Waitaki,1981,May,39.11265538971429
Waitaki,1981,Jun,59.196425899428576
Waitaki,1981,Jul,57.77051138342857
Waitaki,1981,Aug,63.92647842857143
Waitaki,1981,Sep,40.98358365728571
Waitaki,1981,Oct,27.151318319428572
Waitaki,1981,Nov,26.06068634857143
Waitaki,1981,Dec,26.963981244000003
Waitaki,1982,Jan,36.62262348742857
Waitaki,1982,Feb,28.996001500000002
Waitaki,1982,Mar,48.07825602057143
Waitaki,1982,Apr,45.91261234142857
Waitaki,1982,May,38.950725328000004
Waitaki,1982,Jun,41.59330381428572
Waitaki,1982,Jul,63.631152565142855
Waitaki,1982,Aug,55.153188016
Waitaki,1982,Sep,44.969932041142854
Waitaki,1982,Oct,35.91726753542857
Waitaki,1982,Nov,36.34784658857143
Waitaki,1982,Dec,30.663024072000002
Waitaki,1983,Jan,41.76033723485715
Waitaki,1983,Feb,29.208320485714285
Waitaki,1983,Mar,32.491683362857145
Waitaki,1983,Apr,46.38495612257143
Waitaki,1983,May,51.41545206285714
Waitaki,1983,Jun,45.869869124000004
Waitaki,1983,Jul,55.967093277714284
Waitaki,1983,Aug,48.338630466285714
Waitaki,1983,Sep,40.20441679114286
Waitaki,1983,Oct,37.424372832
Waitaki,1983,Nov,55.62552077942857
Waitaki,1983,Dec,54.76527998057143
Waitaki,1984,Jan,36.54569752171429
Waitaki,1984,Feb,38.69584989085715
Waitaki,1984,Mar,49.430899760428574
Waitaki,1984,Apr,44.343084538285716
Waitaki,1984,May,34.29333242514286
Waitaki,1984,Jun,55.65742674057143
Waitaki,1984,Jul,62.79421964514286
Waitaki,1984,Aug,39.39205899714286
Waitaki,1984,Sep,41.200507670142855
Waitaki,1984,Oct,38.53263941714285
Waitaki,1984,Nov,29.217712628571427
Waitaki,1984,Dec,46.86533512685714
Waitaki,1985,Jan,35.150482233714285
Waitaki,1985,Feb,28.668142466285712
Waitaki,1985,Mar,46.51587713714285
Waitaki,1985,Apr,45.867905637999996
Waitaki,1985,May,51.86034237885714
Waitaki,1985,Jun,50.973062306857145
Waitaki,1985,Jul,53.81144060342857
Waitaki,1985,Aug,47.411609877714284
Waitaki,1985,Sep,39.113603148
Waitaki,1985,Oct,36.755400117142855
Waitaki,1985,Nov,35.41804987942857
Waitaki,1985,Dec,41.01645871142857
Waitaki,1986,Jan,32.25932990457143
Waitaki,1986,Feb,34.21783810057143
Waitaki,1986,Mar,36.38310369885714
Waitaki,1986,Apr,44.21170041971428
Waitaki,1986,May,37.856595912
Waitaki,1986,Jun,40.752831037142855
Waitaki,1986,Jul,51.273270829714285
Waitaki,1986,Aug,55.34518235428571
Waitaki,1986,Sep,47.42526503114286
Waitaki,1986,Oct,26.434989954857144
Waitaki,1986,Nov,38.719037380571436
Waitaki,1986,Dec,36.900497484571424
Waitaki,1987,Jan,32.78856979371429
Waitaki,1987,Feb,39.43780277085715
Waitaki,1987,Mar,61.50780188342857
Waitaki,1987,Apr,50.168550913714284
Waitaki,1987,May,44.440103158285716
Waitaki,1987,Jun,47.46346508857143
Waitaki,1987,Jul,45.14336076628572
Waitaki,1987,Aug,53.90042359542857
Waitaki,1987,Sep,43.90129493171428
Waitaki,1987,Oct,31.341146270857145
Waitaki,1987,Nov,32.81030398057143
Waitaki,1987,Dec,44.53304711257143
Waitaki,1988,Jan,40.509530330857146
Waitaki,1988,Feb,30.47561901085714
Waitaki,1988,Mar,36.226271030285716
Waitaki,1988,Apr,46.02242400114285
Waitaki,1988,May,54.730512988
Waitaki,1988,Jun,55.56603741885714
Waitaki,1988,Jul,42.97595400057143
Waitaki,1988,Aug,38.59575842057143
Waitaki,1988,Sep,29.861353363714283
Waitaki,1988,Oct,37.639847811428574
Waitaki,1988,Nov,31.503442433714287
Waitaki,1988,Dec,28.772006979999997
Waitaki,1989,Jan,29.654934045142856
Waitaki,1989,Feb,36.680214157142856
Waitaki,1989,Mar,40.52928093085714
Waitaki,1989,Apr,51.643515216857146
Waitaki,1989,May,55.75989618342857
Waitaki,1989,Jun,48.023467214285716
Waitaki,1989,Jul,55.30393024171428
Waitaki,1989,Aug,55.80489077428572
Waitaki,1989,Sep,46.34479708328571
Waitaki,1989,Oct,25.350378670285714
Waitaki,1989,Nov,23.959512206285716
Waitaki,1989,Dec,37.131223099428574
Waitaki,1990,Jan,32.47692500114286
Waitaki,1990,Feb,44.99555304571428
Waitaki,1990,Mar,40.313853994
Waitaki,1990,Apr,38.687185814428574
Waitaki,1990,May,32.19490581657143
Waitaki,1990,Jun,39.824127484571434
Waitaki,1990,Jul,43.543889103999994
Waitaki,1990,Aug,54.85427988228572
Waitaki,1990,Sep,59.437847796285716
Waitaki,1990,Oct,38.228005530857146
Waitaki,1990,Nov,43.598437896
Waitaki,1990,Dec,43.85476132914285
Waitaki,1991,Jan,30.458495536
Waitaki,1991,Feb,32.92970291828571
Waitaki,1991,Mar,40.90829857057143
Waitaki,1991,Apr,47.04050444128572
Waitaki,1991,May,55.00976508514286
Waitaki,1991,Jun,60.331209861714285
Waitaki,1991,Jul,61.41654377028572
Waitaki,1991,Aug,35.40302721085714
Waitaki,1991,Sep,30.76616318485714
Waitaki,1991,Oct,26.69872719657143
Waitaki,1991,Nov,23.612958542857143
Waitaki,1991,Dec,32.12329644057143
Waitaki,1992,Jan,34.64818466914286
Waitaki,1992,Feb,27.603669183428572
Waitaki,1992,Mar,34.599926010428575
Waitaki,1992,Apr,43.88095015428571
Waitaki,1992,May,61.510569353142856
Waitaki,1992,Jun,58.93320211657142
Waitaki,1992,Jul,27.418065448
Waitaki,1992,Aug,29.238121447999998
Waitaki,1992,Sep,25.944519066
Waitaki,1992,Oct,26.331581996000004
Waitaki,1992,Nov,25.579313125714286
Waitaki,1992,Dec,29.668795550285715
Waitaki,1993,Jan,36.69990934685714
Waitaki,1993,Feb,29.236719709142857
Waitaki,1993,Mar,43.663346332857145
Waitaki,1993,Apr,52.14493819128571
Waitaki,1993,May,51.390053165714285
Waitaki,1993,Jun,39.782363624571424
Waitaki,1993,Jul,42.37279920971429
Waitaki,1993,Aug,52.32664600342857
Waitaki,1993,Sep,56.79779033642857
Waitaki,1993,Oct,30.759224913714284
Waitaki,1993,Nov,30.987604210857143
Waitaki,1993,Dec,35.98297388342857
Waitaki,1994,Jan,55.52291056628571
Waitaki,1994,Feb,43.966308951428566
Waitaki,1994,Mar,54.041915926
Waitaki,1994,Apr,42.80865046042857
Waitaki,1994,May,39.26876633714286
Waitaki,1994,Jun,48.12217184914286
Waitaki,1994,Jul,38.204421754857144
Waitaki,1994,Aug,39.65053981085714
Waitaki,1994,Sep,33.034885262857145
Waitaki,1994,Oct,38.693906105714284
Waitaki,1994,Nov,45.49879614457143
Waitaki,1994,Dec,41.04508796171428
Waitaki,1995,Jan,32.25818008228572
Waitaki,1995,Feb,33.486684131428575
Waitaki,1995,Mar,48.337345082285715
Waitaki,1995,Apr,46.498135098
Waitaki,1995,May,41.640276932
Waitaki,1995,Jun,44.885887472571426
Waitaki,1995,Jul,57.48481861485714
Waitaki,1995,Aug,48.232146441714285
Waitaki,1995,Sep,34.641438460857145
Waitaki,1995,Oct,34.46074927657143
Waitaki,1995,Nov,34.63660934114286
Waitaki,1995,Dec,68.06325981028571
Waitaki,1996,Jan,27.079314708
Waitaki,1996,Feb,32.979318414285714
Waitaki,1996,Mar,50.983513241714284
Waitaki,1996,Apr,40.11759352114286
Waitaki,1996,May,42.09253767485715
Waitaki,1996,Jun,43.586431628
Waitaki,1996,Jul,60.01978259771429
Waitaki,1996,Aug,58.22249333657143
Waitaki,1996,Sep,33.863629734
Waitaki,1996,Oct,32.576328330857145
Waitaki,1996,Nov,25.985013053714283
Waitaki,1996,Dec,24.27825687714286
Waitaki,1997,Jan,41.762631020571426
Waitaki,1997,Feb,46.570848282285716
Waitaki,1997,Mar,41.67342658257143
Waitaki,1997,Apr,29.730967912714284
Waitaki,1997,May,41.72502374
Waitaki,1997,Jun,62.81191938114286
Waitaki,1997,Jul,53.81543041657143
Waitaki,1997,Aug,38.62330353085714
Waitaki,1997,Sep,31.539581176285715
Waitaki,1997,Oct,27.097017942285714
Waitaki,1997,Nov,28.92025361714286
Waitaki,1997,Dec,28.07443808457143
Waitaki,1998,Jan,29.111235844
Waitaki,1998,Feb,42.60236438571429
Waitaki,1998,Mar,66.00206279085714
Waitaki,1998,Apr,52.73593460171429
Waitaki,1998,May,37.671802883428576
Waitaki,1998,Jun,40.69538443142858
Waitaki,1998,Jul,36.288167420571426
Waitaki,1998,Aug,40.59831907257143
Waitaki,1998,Sep,43.157192747714284
Waitaki,1998,Oct,51.98456360742857
Waitaki,1998,Nov,50.310834128
Waitaki,1998,Dec,58.12916536057143
Waitaki,1999,Jan,37.05164859885714
Waitaki,1999,Feb,55.18746153142857
Waitaki,1999,Mar,42.383365549714284
Waitaki,1999,Apr,30.560880445428573
Waitaki,1999,May,42.86347836971429
Waitaki,1999,Jun,40.71559606857143
Waitaki,1999,Jul,48.113595748
Waitaki,1999,Aug,55.57173606114286
Waitaki,1999,Sep,41.85168574114286
Waitaki,1999,Oct,35.398414168
Waitaki,1999,Nov,43.099028128
Waitaki,1999,Dec,21.374419128
Waitaki,2000,Jan,38.69941066
Waitaki,2000,Feb,40.024710660000004
Waitaki,2000,Mar,55.822790581999996
Waitaki,2000,Apr,44.470093137142854
Waitaki,2000,May,38.61432516114286
Waitaki,2000,Jun,42.67899032571428
Waitaki,2000,Jul,36.955499613142855
Waitaki,2000,Aug,46.868088624
Waitaki,2000,Sep,36.715570522
Waitaki,2000,Oct,29.455978173714286
Waitaki,2000,Nov,32.568556842285716
Waitaki,2000,Dec,44.52595338685714
Waitaki,2001,Jan,31.240582557142858
Waitaki,2001,Feb,46.136794102857145
Waitaki,2001,Mar,48.73666568142857
Waitaki,2001,Apr,46.25670491414286
Waitaki,2001,May,54.13589664571429
Waitaki,2001,Jun,35.988041055428575
Waitaki,2001,Jul,33.64158891028571
Waitaki,2001,Aug,23.173130568
Waitaki,2001,Sep,21.143475018
Waitaki,2001,Oct,27.558262214857145
Waitaki,2001,Nov,28.534835086857143
Waitaki,2001,Dec,35.11609362228572
Waitaki,2002,Jan,34.397506676
Waitaki,2002,Feb,46.614302005714286
Waitaki,2002,Mar,40.08217048114285
Waitaki,2002,Apr,48.244436410000006
Waitaki,2002,May,49.30319435142857
Waitaki,2002,Jun,38.538763529142855
Waitaki,2002,Jul,32.97473981257143
Waitaki,2002,Aug,39.936535313142855
Waitaki,2002,Sep,35.89111860485714
Waitaki,2002,Oct,22.880680782285715
Waitaki,2002,Nov,23.832299594285715
Waitaki,2002,Dec,27.52596909542857
Waitaki,2003,Jan,34.03945519542857
Waitaki,2003,Feb,35.664607456571424
Waitaki,2003,Mar,53.09880936228571
Waitaki,2003,Apr,59.47372828114286
Waitaki,2003,May,46.59460988285714
Waitaki,2003,Jun,38.978955453714285
Waitaki,2003,Jul,39.19860498457143
Waitaki,2003,Aug,49.32312840514285
Waitaki,2003,Sep,23.275379704285715
Waitaki,2003,Oct,25.298264228
Waitaki,2003,Nov,23.19478532
Waitaki,2003,Dec,23.161957948
Waitaki,2004,Jan,39.67804227485714
Waitaki,2004,Feb,29.11806774057143
Waitaki,2004,Mar,54.457850031571425
Waitaki,2004,Apr,43.086537653142855
Waitaki,2004,May,36.84720466628571
Waitaki,2004,Jun,42.63074546057143
Waitaki,2004,Jul,40.608446208
Waitaki,2004,Aug,46.56648743942857
Waitaki,2004,Sep,35.73263670071429
Waitaki,2004,Oct,34.50875298228571
Waitaki,2004,Nov,26.30879915942857
Waitaki,2004,Dec,29.605550237142857
Waitaki,2005,Jan,32.86389168057143
Waitaki,2005,Feb,25.766178169714287
Waitaki,2005,Mar,28.856471786857142
Waitaki,2005,Apr,47.02425688257143
Waitaki,2005,May,45.890812265142856
Waitaki,2005,Jun,56.39936990457143
Waitaki,2005,Jul,52.41986700857143
Waitaki,2005,Aug,46.44933305828572
Waitaki,2005,Sep,48.51451036771429
Waitaki,2005,Oct,33.262746356
Waitaki,2005,Nov,32.71708986914285
Waitaki,2005,Dec,32.80826639085714
Waitaki,2006,Jan,37.186785393142856
Waitaki,2006,Feb,31.052547270857144
Waitaki,2006,Mar,47.07651995485714
Waitaki,2006,Apr,37.447692368
Waitaki,2006,May,48.230616147999996
Waitaki,2006,Jun,54.57259648742858
Waitaki,2006,Jul,43.87346060228572
Waitaki,2006,Aug,43.94312319428572
Waitaki,2006,Sep,28.876885179142857
Waitaki,2006,Oct,27.921856692571428
Waitaki,2006,Nov,32.679354722285716
Waitaki,2006,Dec,23.891127873142857
Waitaki,2007,Jan,30.930467138857143
Waitaki,2007,Feb,41.923918733142855
Waitaki,2007,Mar,38.77260785085714
Waitaki,2007,Apr,54.03554721171428
Waitaki,2007,May,40.66630426342857
Waitaki,2007,Jun,47.466118464000004
Waitaki,2007,Jul,46.194302306285714
Waitaki,2007,Aug,29.977076813714284
Waitaki,2007,Sep,25.477158658
Waitaki,2007,Oct,26.224906242285716
Waitaki,2007,Nov,24.90033492742857
Waitaki,2007,Dec,33.40250823028571
Waitaki,2008,Jan,34.230473790285714
Waitaki,2008,Feb,47.32829072114286
Waitaki,2008,Mar,41.33074381257143
Waitaki,2008,Apr,54.19236308342857
Waitaki,2008,May,56.389915746285716
Waitaki,2008,Jun,40.23421991828572
Waitaki,2008,Jul,38.32808237257143
Waitaki,2008,Aug,22.58491707542857
Waitaki,2008,Sep,30.177335700857142
Waitaki,2008,Oct,23.503313882285717
Waitaki,2008,Nov,26.990767122857143
Waitaki,2008,Dec,28.563792996
Waitaki,2009,Jan,32.90185268457143
Waitaki,2009,Feb,36.77147056
Waitaki,2009,Mar,45.91994179771429
Waitaki,2009,Apr,42.333866544857145
Waitaki,2009,May,44.57732819428571
Waitaki,2009,Jun,57.08490839885714
Waitaki,2009,Jul,63.896976969142855
Waitaki,2009,Aug,42.822822858857144
Waitaki,2009,Sep,30.995843463714287
Waitaki,2009,Oct,28.011235255428574
Waitaki,2009,Nov,32.84587795714286
Waitaki,2009,Dec,27.040760599428573
Waitaki,2010,Jan,30.359103598285714
Waitaki,2010,Feb,43.53546678
Waitaki,2010,Mar,40.625084524
Waitaki,2010,Apr,33.34457995457143
Waitaki,2010,May,34.01338981828572
Waitaki,2010,Jun,54.910369232571426
Waitaki,2010,Jul,63.604477990285716
Waitaki,2010,Aug,48.91537578285714
Waitaki,2010,Sep,30.67496705914286
Waitaki,2010,Oct,22.117039102285716
Waitaki,2010,Nov,32.62879620171429
Waitaki,2010,Dec,59.303314408
Waitaki,2011,Jan,27.266358217714284
Waitaki,2011,Feb,41.41927797542857
Waitaki,2011,Mar,47.96128615857143
Waitaki,2011,Apr,48.86699817242857
Waitaki,2011,May,47.693917036
Waitaki,2011,Jun,50.180382820571424
Waitaki,2011,Jul,49.46157657485715
Waitaki,2011,Aug,55.91605167314286
Waitaki,2011,Sep,46.25286134228571
Waitaki,2011,Oct,36.38667665485714
Waitaki,2011,Nov,22.520712702857143
Waitaki,2011,Dec,37.27434429028572
Waitaki,2012,Jan,37.073076687428575
Waitaki,2012,Feb,47.07782615485714
Waitaki,2012,Mar,38.07256752071429
Waitaki,2012,Apr,55.938104064
Waitaki,2012,May,47.987151329142854
Waitaki,2012,Jun,31.68591768685714
Waitaki,2012,Jul,29.09154795142857
Waitaki,2012,Aug,27.54161861257143
Waitaki,2012,Sep,27.236891792285718
Waitaki,2012,Oct,25.342937202285714
Waitaki,2012,Nov,23.726030365714287
Waitaki,2012,Dec,25.206348205714285
Waitaki,2013,Jan,42.21555460571429
Waitaki,2013,Feb,41.052275272
Waitaki,2013,Mar,60.503035628285716
Waitaki,2013,Apr,48.822974246142856
Waitaki,2013,May,51.28718779657143
Waitaki,2013,Jun,41.047822661714285
Waitaki,2013,Jul,41.44644933657143
Waitaki,2013,Aug,46.446747770857144
Waitaki,2013,Sep,33.410525735142855
Waitaki,2013,Oct,39.31162750514286
Waitaki,2013,Nov,24.815203502857145
Waitaki,2013,Dec,24.756018548
Waitaki,2014,Jan,35.09561746171429
Waitaki,2014,Feb,43.410484276
Waitaki,2014,Mar,57.71589702457143
Waitaki,2014,Apr,50.46810607885714
Waitaki,2014,May,33.817873144000004
Waitaki,2014,Jun,39.93419524171429
Waitaki,2014,Jul,47.370493973142864
Waitaki,2014,Aug,37.41350249085714
Waitaki,2014,Sep,47.10820061414286
Waitaki,2014,Oct,29.852278131428573
Waitaki,2014,Nov,26.193828411428573
Waitaki,2014,Dec,26.487044105142857
Waitaki,2015,Jan,34.40092798057143
Waitaki,2015,Feb,34.90093505428572
Waitaki,2015,Mar,54.25774160342857
Waitaki,2015,Apr,45.613334505714285
Waitaki,2015,May,33.43730737314286
Waitaki,2015,Jun,38.708395978285715
Waitaki,2015,Jul,41.965129035428575
Waitaki,2015,Aug,38.08423083657143
Waitaki,2015,Sep,41.686201235571424
Waitaki,2015,Oct,30.323377276000002
Waitaki,2015,Nov,28.57291710171429
Waitaki,2015,Dec,27.314790538285717
Waitaki,2016,Jan,36.238746176571425
Waitaki,2016,Feb,27.824188909714284
Waitaki,2016,Mar,26.751915775714288
Waitaki,2016,Apr,38.704659858285716
Waitaki,2016,May,39.644972728
Waitaki,2016,Jun,42.70238920571428
Waitaki,2016,Jul,37.86088617085714
Waitaki,2016,Aug,43.82973368057143
Waitaki,2016,Sep,51.05089962157143
Waitaki,2016,Oct,32.56655983828571
Waitaki,2016,Nov,29.548007749714287
Waitaki,2016,Dec,36.170176976
Waitaki,2017,Jan,33.835720862857144
Waitaki,2017,Feb,26.62135345257143
Waitaki,2017,Mar,39.91487375571429
Waitaki,2017,Apr,41.141874482714286
Waitaki,2017,May,48.384200056
Waitaki,2017,Jun,55.67904800742857
Waitaki,2017,Jul,52.97758196514286
Waitaki,2017,Aug,39.01775520342857
Waitaki,2017,Sep,29.436354235142858
Waitaki,2017,Oct,29.722152921714287
Waitaki,2017,Nov,37.81625302057143
Waitaki,2017,Dec,37.414304961714286
Whakamaru,1932,Jan,43.74995368685715
Whakamaru,1932,Feb,39.85247053714286
Whakamaru,1932,Mar,47.146584922
Whakamaru,1932,Apr,44.61739664457142
Whakamaru,1932,May,48.11838407885714
Whakamaru,1932,Jun,44.279776452571426
Whakamaru,1932,Jul,51.79712400571428
Whakamaru,1932,Aug,44.795904783428576
Whakamaru,1932,Sep,39.07828945514286
Whakamaru,1932,Oct,45.773569132
Whakamaru,1932,Nov,31.170499892571428
Whakamaru,1932,Dec,24.679753609142857
Whakamaru,1933,Jan,43.618603390857146
Whakamaru,1933,Feb,35.43310429542858
Whakamaru,1933,Mar,34.344373328857145
Whakamaru,1933,Apr,35.87351210157143
Whakamaru,1933,May,49.73828606857143
Whakamaru,1933,Jun,71.65822621314287
Whakamaru,1933,Jul,59.510841885714285
Whakamaru,1933,Aug,54.40544513142857
Whakamaru,1933,Sep,52.21157778842857
Whakamaru,1933,Oct,46.69668049085714
Whakamaru,1933,Nov,37.41643463657143
Whakamaru,1933,Dec,25.606322708571426
Whakamaru,1934,Jan,43.65448820342857
Whakamaru,1934,Feb,41.225903863999996
Whakamaru,1934,Mar,48.194295046
Whakamaru,1934,Apr,41.34044152928571
Whakamaru,1934,May,44.37089058742857
Whakamaru,1934,Jun,54.65922770228571
Whakamaru,1934,Jul,54.65200270171428
Whakamaru,1934,Aug,56.52683019257143
Whakamaru,1934,Sep,50.92869615428572
Whakamaru,1934,Oct,38.836535641714285
Whakamaru,1934,Nov,36.567170665714286
Whakamaru,1934,Dec,38.63159045257143
Whakamaru,1935,Jan,43.37748867085714
Whakamaru,1935,Feb,31.932970825714285
Whakamaru,1935,Mar,41.84187866371428
Whakamaru,1935,Apr,34.38052294328571
Whakamaru,1935,May,57.361612492571425
Whakamaru,1935,Jun,75.72112137485715
Whakamaru,1935,Jul,70.00530082914285
Whakamaru,1935,Aug,71.42209355085714
Whakamaru,1935,Sep,63.938324601
Whakamaru,1935,Oct,49.88972309371429
Whakamaru,1935,Nov,70.61478991828572
Whakamaru,1935,Dec,51.718317928000005
Whakamaru,1936,Jan,54.259966815999995
Whakamaru,1936,Feb,70.45880074342857
Whakamaru,1936,Mar,62.60345709757143
Whakamaru,1936,Apr,43.551999224000006
Whakamaru,1936,May,65.03495120114286
Whakamaru,1936,Jun,68.25416029485714
Whakamaru,1936,Jul,63.72843254114286
Whakamaru,1936,Aug,56.97374586857143
Whakamaru,1936,Sep,54.765507894
Whakamaru,1936,Oct,48.04106431428571
Whakamaru,1936,Nov,58.263580874285715
Whakamaru,1936,Dec,35.135545941714284
Whakamaru,1937,Jan,44.428016992
Whakamaru,1937,Feb,41.359894096
Whakamaru,1937,Mar,46.43055029542857
Whakamaru,1937,Apr,43.587763674
Whakamaru,1937,May,63.69564335257143
Whakamaru,1937,Jun,71.01903609600001
Whakamaru,1937,Jul,62.27446954971428
Whakamaru,1937,Aug,54.43174575942857
Whakamaru,1937,Sep,45.243997042857146
Whakamaru,1937,Oct,40.445629188
Whakamaru,1937,Nov,33.811759478285715
Whakamaru,1937,Dec,25.565961285714284
Whakamaru,1938,Jan,41.88422024057143
Whakamaru,1938,Feb,40.83495424628571
Whakamaru,1938,Mar,44.30927478371428
Whakamaru,1938,Apr,33.69134851242857
Whakamaru,1938,May,62.554735359999995
Whakamaru,1938,Jun,64.72460504
Whakamaru,1938,Jul,63.343029209142856
Whakamaru,1938,Aug,55.305614725714285
Whakamaru,1938,Sep,49.10223015814285
Whakamaru,1938,Oct,47.054109525142856
Whakamaru,1938,Nov,43.141052675428575
Whakamaru,1938,Dec,40.96601359142857
Whakamaru,1939,Jan,43.10121358514286
Whakamaru,1939,Feb,42.91965049771428
Whakamaru,1939,Mar,46.367722079428574
Whakamaru,1939,Apr,37.06270880371428
Whakamaru,1939,May,31.128287459428574
Whakamaru,1939,Jun,43.252001008571426
Whakamaru,1939,Jul,49.572020672571426
Whakamaru,1939,Aug,60.73308969942857
Whakamaru,1939,Sep,56.75033860799999
Whakamaru,1939,Oct,46.037125468
Whakamaru,1939,Nov,40.241302636
Whakamaru,1939,Dec,36.632776448
Whakamaru,1940,Jan,44.091398344
Whakamaru,1940,Feb,56.903700459999996
Whakamaru,1940,Mar,57.027233251
Whakamaru,1940,Apr,40.68974562171429
Whakamaru,1940,May,51.581147936571426
Whakamaru,1940,Jun,69.14455405371429
Whakamaru,1940,Jul,50.979800559428575
Whakamaru,1940,Aug,38.24449891142857
Whakamaru,1940,Sep,41.50643197542857
Whakamaru,1940,Oct,45.77219689542857
Whakamaru,1940,Nov,42.641814737714284
Whakamaru,1940,Dec,31.85861551657143
Whakamaru,1941,Jan,43.25479453771429
Whakamaru,1941,Feb,41.39744856742857
Whakamaru,1941,Mar,44.878156532285715
Whakamaru,1941,Apr,39.93784141042857
Whakamaru,1941,May,56.973144975428575
Whakamaru,1941,Jun,59.68263530228572
Whakamaru,1941,Jul,59.40151093314286
Whakamaru,1941,Aug,62.41362157257143
Whakamaru,1941,Sep,57.355495731714285
Whakamaru,1941,Oct,61.791427512
Whakamaru,1941,Nov,47.13743070342857
Whakamaru,1941,Dec,42.88897774457143
Whakamaru,1942,Jan,42.86713456
Whakamaru,1942,Feb,41.12219595485714
Whakamaru,1942,Mar,45.78589009257143
Whakamaru,1942,Apr,34.606918169714284
Whakamaru,1942,May,44.154169384
Whakamaru,1942,Jun,71.18322385942857
Whakamaru,1942,Jul,59.99744265485714
Whakamaru,1942,Aug,69.14659672228572
Whakamaru,1942,Sep,68.40088962628572
Whakamaru,1942,Oct,71.85725693371428
Whakamaru,1942,Nov,55.39404632342857
Whakamaru,1942,Dec,51.19550527885714
Whakamaru,1943,Jan,43.28263428171429
Whakamaru,1943,Feb,42.735617531428574
Whakamaru,1943,Mar,44.01680272628571
Whakamaru,1943,Apr,36.279314591428566
Whakamaru,1943,May,49.795039440000004
Whakamaru,1943,Jun,53.16174716628572
Whakamaru,1943,Jul,60.43634463942857
Whakamaru,1943,Aug,63.72079149028571
Whakamaru,1943,Sep,55.28276824214286
Whakamaru,1943,Oct,66.92864351828571
